station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
18026,2012-09-30,-0.040008674,0.297861054,0.465572963,1.43883442,27.99,16.3,22.14,11.8,110.46
18026,2012-10-31,-0.789481585,-1.645704764,-1.186724175,-0.465583516,25.83,12.26,19.05,2.8,89.17
18026,2012-11-30,0.619573924,0.566571623,-0.826540544,-0.090149467,15.46,7.07,11.26,31.6,38.65
18026,2012-12-31,0.86321693,0.844600141,-0.053929027,-0.240844513,10.5,1.17,5.84,31.8,29.62
18026,2013-01-31,1.182539637,0.807740915,0.983211335,1.226776614,12.74,0.93,6.84,35.2,37.69
18026,2013-02-28,1.087870672,0.959667835,1.175532825,1.265475052,12.33,3.64,7.99,41.0,40.1
18026,2013-03-31,-1.060288645,-1.042523771,0.354401684,0.239291361,16.75,3.76,10.25,12.6,80.75
18026,2013-04-30,0.51241662,0.09364715,-0.001464856,-0.04786496,21.15,7.77,14.46,46.8,114.33
18026,2013-05-31,0.116741488,-0.359781839,-0.581522968,-0.659607533,27.65,12.54,20.1,35.6,169.35
18026,2013-06-30,1.163064766,0.313370294,0.102345651,-0.049146506,32.14,17.08,24.61,26.8,192.79
18026,2013-10-31,0.259080867,0.08040126,0.930431484,-0.188829116,20.89,7.88,14.38,29.0,75.37
18026,2013-11-30,0.611298829,0.464037057,0.447063512,-0.771388218,15.55,5.65,10.6,31.4,40.58
18026,2013-12-31,0.803571099,1.066453991,0.571652939,0.869569595,6.77,-2.47,2.15,30.8,24.21
18026,2014-01-31,-1.382994127,-1.25950797,-0.048955299,0.439327478,9.36,-1.29,4.04,0.0,32.15
18026,2014-02-28,-0.978108666,-0.625940086,-0.879938902,-0.447022083,9.94,-2.38,3.99,4.7,39.02
18026,2014-03-31,-0.454946878,-0.203685665,-2.152700268,-1.02331838,15.37,3.44,9.34,28.6,70.45
18026,2014-04-30,-0.872623624,-0.997866567,-1.303067227,-0.895041474,22.1,7.1,14.6,14.6,122.97
18026,2014-05-31,0.82833953,0.321478823,-0.223505807,-0.430483787,29.59,14.4,21.96,70.4,172.83
18026,2014-06-30,2.816203934,1.800700055,1.293571191,0.615194469,32.23,16.99,24.61,107.0,194.47
18026,2014-07-31,1.131163374,0.057242647,1.609309471,1.122888377,34.25,19.75,26.96,9.9,195.55
18026,2014-08-31,0.0,-1.538761544,1.396731713,0.610924654,37.06,20.12,28.59,0.0,204.35
18026,2014-09-30,-0.090909392,-0.364981995,-0.754697815,-0.747857146,29.81,16.72,23.26,11.0,126.05
18026,2014-10-31,1.392250777,1.039465245,0.253675263,0.356438101,19.85,8.93,14.43,60.6,65.14
18026,2014-11-30,1.780694231,2.089205166,2.022358442,1.62090876,11.77,3.27,7.52,67.6,34.35
18026,2014-12-31,1.724316366,1.284125815,2.254891556,2.354908569,13.91,1.7,7.8,48.0,36.56
18026,2015-01-31,0.035358033,-0.261719909,1.724192161,1.978001433,9.28,-1.21,4.04,14.0,31.57
18026,2015-02-28,1.493699893,1.312787291,1.307406855,1.395538638,11.14,0.25,5.7,53.6,40.62
18026,2015-03-31,2.120614594,1.66934123,1.888938387,1.421836755,13.82,1.36,7.59,91.2,71.5
18026,2015-04-30,-0.375540272,-0.166517337,1.654873652,1.112820104,18.33,5.79,12.06,25.6,103.0
18026,2015-05-31,0.059841414,-0.046809482,0.476258033,0.440687156,25.38,11.94,18.66,33.6,154.48
18026,2015-06-30,-0.29044702,-1.264672288,-0.838408094,-0.671508187,34.77,16.47,25.62,1.8,218.58
18026,2015-07-31,0.975821118,-1.000923622,-0.522161303,-0.83695735,36.1,19.39,27.74,7.8,220.41
18026,2015-08-31,2.568543801,0.652744151,0.378129143,-0.627265183,34.49,18.06,26.27,29.8,185.06
18026,2015-09-30,-0.445121822,-1.53141854,-0.0362533,-0.697594119,31.6,15.51,23.55,6.4,141.09
18026,2015-10-31,1.340345248,0.78375661,1.059445309,0.665780888,21.6,8.81,15.21,59.0,77.49
18026,2015-11-30,0.847111719,0.255758984,0.924224899,0.439528444,17.66,2.01,9.83,37.4,50.8
18026,2015-12-31,-1.401359187,-1.91856446,0.741887936,0.411878477,14.12,0.06,7.09,2.2,37.85
18026,2016-01-31,0.678788766,0.091938068,0.013909236,-0.472431501,11.85,-1.74,5.05,24.6,37.33
18026,2016-02-29,-1.338485427,-1.682837114,-1.34964098,-1.768179359,15.02,1.73,8.37,2.0,53.73
18026,2016-03-31,0.423215925,0.704767733,-0.010532473,0.0069549,15.16,7.26,11.21,50.0,64.52
18026,2016-04-30,1.094329902,0.657362492,0.33671876,0.315054638,20.23,6.82,13.53,62.4,106.91
18026,2016-05-31,-1.035976492,-1.018003429,-0.013157672,0.051683835,27.41,12.94,20.18,12.2,167.44
18026,2016-06-30,0.520945136,-0.034107121,-0.319893895,-0.17610743,31.24,16.1,23.67,11.2,189.45
18026,2016-07-31,1.465334447,0.824363994,-0.650597617,-0.098206728,32.59,19.14,25.87,15.4,181.69
18026,2016-08-31,0.0,-0.930156438,0.098631088,-0.024736192,35.95,19.0,27.48,0.0,198.03
18026,2016-09-30,-0.445121822,-0.214822009,-0.725049883,-0.193992854,27.68,14.55,21.11,6.4,118.2
18026,2016-10-31,1.583669672,1.18883631,0.303152839,0.730818926,17.15,6.94,12.05,66.64,61.62
18026,2016-11-30,-0.243643638,-0.427745681,0.460576932,1.008387654,13.8,1.14,7.47,14.6,41.41
18026,2016-12-31,-0.488140203,-0.353611185,0.633074673,1.113473311,8.58,-4.17,2.2,12.6,28.72
18026,2017-01-31,-0.126904935,-0.383761619,-0.852230778,-0.48614243,8.57,-2.26,3.15,11.8,31.05
18026,2017-02-28,0.384924929,0.554631832,-0.295707293,0.02244702,7.96,-2.31,2.83,23.8,34.08
18026,2017-03-31,-0.910666944,-0.892480401,-0.938397884,-0.409340166,16.23,2.87,9.55,16.8,79.95
18026,2017-04-30,-0.523483854,-0.717479005,-0.925604346,-0.660442565,20.95,5.25,13.1,22.3,120.14
18026,2017-05-31,-0.038172562,-0.219144325,-1.077231405,-0.941555217,27.09,12.82,19.96,30.4,158.63
18026,2017-06-30,0.428773762,-0.072470207,-0.808889455,-0.536499158,32.23,16.46,24.35,9.6,189.14
18026,2017-07-31,-0.565948822,-1.440045793,-0.614380923,-0.573013899,36.78,19.72,28.25,0.0,225.52
18026,2017-08-31,0.0,-1.163589886,-0.475629005,-1.017326384,36.21,19.24,27.73,0.0,200.82
18026,2017-09-30,0.932878689,0.196537097,-0.304392443,-1.228503778,31.15,16.41,23.78,35.0,136.56
18026,2017-10-31,0.353675853,-0.005637228,0.074663802,-0.339980187,22.3,7.79,15.04,31.4,80.47
18026,2017-11-30,0.920630087,0.672692172,1.015530342,0.646740456,15.99,4.12,10.05,39.4,44.2
18026,2017-12-31,-0.306505292,-0.561249477,0.438688581,0.275834111,13.07,-0.42,6.34,14.8,33.6
18026,2018-01-31,-0.142329972,-0.82753777,0.063589881,-0.038470727,11.14,-2.78,4.18,11.6,37.14
18026,2018-02-28,0.189927734,-0.052493284,-0.365290966,-0.721767573,12.36,0.04,6.2,20.0,43.69
18026,2018-03-31,0.100164704,-0.50674053,-0.10166471,-0.682843695,19.25,3.52,11.38,42.2,93.17
18026,2018-04-30,-0.199226963,-0.187370116,-0.211010886,-0.343529189,19.83,5.77,12.79,29.6,107.78
18026,2018-05-31,0.532025861,-0.186498208,0.002100762,-0.475961648,28.58,11.34,19.96,53.6,180.49
18026,2018-06-30,1.409763342,0.20832486,0.251756319,-0.138577982,32.75,15.58,24.17,35.0,204.82
18026,2018-07-31,-0.565948822,-1.617704561,0.411671533,-0.492831193,37.9,20.9,29.4,0.0,231.22
18026,2018-08-31,0.0,0.104216111,0.289830606,-0.521870833,34.03,18.74,26.39,0.0,177.17
18026,2018-09-30,-0.077962066,-1.234597552,-1.075643719,-1.47063468,31.39,14.95,23.17,11.2,141.66
18026,2018-10-31,-0.272312113,-0.924911853,-1.2924788,-1.28609475,24.77,10.29,17.53,16.0,88.52
18026,2018-11-30,0.771201866,0.534527588,-0.313638557,-0.515442981,15.69,4.37,10.03,35.4,43.12
18026,2018-12-31,1.46671511,1.199688946,0.641390029,0.327183865,12.46,1.2,6.83,42.8,33.31
18026,2019-01-31,1.708019373,1.40170023,1.661186183,1.613908037,13.56,-1.32,6.12,48.6,41.3
18026,2019-02-28,0.63181746,0.397482409,1.39062149,1.310848419,11.8,-0.0,5.9,29.2,43.26
18026,2019-03-31,0.846382365,0.705084636,1.49889775,1.055151099,15.64,1.89,8.76,60.2,74.71
18026,2019-04-30,0.817781709,0.337665477,1.044859095,0.641809629,19.99,4.15,12.07,54.8,112.72
18026,2019-05-31,-5.933440852,-2.144322335,-0.036055356,-0.428748371,29.64,11.16,20.4,8.4,188.49
18026,2019-06-30,-0.994457883,-1.764497402,-0.788627003,-1.5911624,36.28,16.27,26.28,0.0,231.96
18026,2019-07-31,0.76505576,-1.043938697,-1.881024695,-2.201767824,35.75,18.86,27.3,5.4,219.21
18026,2019-08-31,0.0,-0.710658203,-0.724371284,-1.868728124,34.98,17.83,26.4,0.0,194.91
18026,2019-09-30,2.050843653,1.489829462,1.092173091,0.230576307,27.79,12.53,20.16,83.2,125.2
18026,2019-10-31,-1.124338232,-1.947664794,0.651085595,0.262957332,25.03,9.51,17.27,0.0,91.23
18026,2019-11-30,-0.963380183,-1.206040147,0.49618781,0.250032029,15.96,0.86,8.41,5.6,48.49
18026,2019-12-31,0.65655906,0.187890261,-1.021433502,-1.648938918,13.03,-2.37,5.33,28.4,37.06
18026,2020-01-31,1.004046446,0.507434081,0.04502216,-0.358726956,11.34,-4.41,3.46,31.2,38.12
18026,2020-02-29,-0.104415801,-0.794208395,0.488374392,-0.211033004,14.19,0.65,7.42,15.0,52.23
18026,2020-03-31,0.597499487,0.197562386,0.663202319,0.133429437,17.11,2.88,10.0,54.2,84.17
18026,2020-04-30,0.389859381,0.28153494,0.300656457,0.068080152,18.16,5.45,11.81,43.7,103.87
18026,2020-05-31,-0.139705246,-1.146021131,0.00019375,-0.380550716,28.77,10.12,19.45,27.4,186.15
18026,2020-06-30,-0.068910567,-1.901948371,-0.54531675,-1.315322045,37.21,16.43,26.82,3.4,239.53
18026,2020-07-31,2.700383256,1.107860518,0.24443202,-0.886555448,34.86,19.54,27.2,47.8,206.28
18026,2020-08-31,2.990672265,1.04955487,1.159595698,0.19233058,31.66,16.23,23.95,43.0,171.85
18026,2020-09-30,-0.93912016,-1.653051918,1.193568466,0.616042193,31.4,15.53,23.46,2.4,138.69
18026,2020-10-31,0.377106457,-0.295356534,0.45271053,0.386637517,24.98,9.64,17.31,32.0,89.4
18026,2020-11-30,0.210563298,0.00666131,-0.488249477,-0.54615239,14.94,4.21,9.58,22.6,40.92
18026,2020-12-31,1.791157717,1.734820806,0.862477008,0.797308551,8.34,-0.86,3.74,49.4,25.74
18026,2021-01-31,0.386693881,-0.557461427,0.795369852,0.989006704,13.23,-0.59,6.32,19.4,41.07
18026,2021-02-28,-0.252574777,-0.845862494,0.651191084,0.319656891,14.99,1.04,8.02,12.8,50.91
18026,2021-03-31,-0.722486479,-0.652299979,-0.864167729,-1.361621593,15.09,1.14,8.11,21.8,77.27
18026,2021-04-30,-0.691138831,-1.434862097,-1.169170349,-1.5160487,25.77,6.95,16.36,18.6,143.99
18026,2021-05-31,0.099986403,-0.876110649,-0.962028846,-1.586836255,29.37,11.7,20.53,35.0,186.12
18026,2021-06-30,-0.994457883,-1.329887812,-1.012464492,-2.126906125,35.17,17.41,26.29,0.0,218.76
18026,2021-07-31,-0.565948822,-1.199178448,-0.77213164,-1.477051433,36.02,19.75,27.89,0.0,218.25
18026,2021-08-31,0.0,-1.163589886,-1.593218818,-1.783349802,36.19,19.04,27.62,0.0,200.82
18026,2021-09-30,-0.755730228,-0.837984079,-1.313178499,-1.56723248,29.38,15.09,22.24,3.6,127.65
18026,2021-10-31,0.033341935,0.020884267,-1.299535883,-1.033346134,18.77,3.98,11.37,23.4,71.65
18026,2021-11-30,-1.237547179,-1.413464571,-1.334674423,-0.731972084,17.97,3.41,10.69,3.1,50.68
18026,2021-12-31,-0.802064278,-1.383784433,-0.970791702,-1.184908324,14.28,0.86,7.57,9.0,38.06
18026,2022-01-31,1.022457717,0.734851858,-0.676857306,-1.088325486,11.19,-0.65,5.27,31.6,35.19
18026,2022-02-28,-1.731664396,-1.62858489,-0.614969166,-1.238404501,14.47,0.19,7.33,0.0,50.88
18026,2022-03-31,1.193995959,1.216359602,0.658136351,0.603640872,11.92,-0.24,5.84,68.6,66.06
18026,2022-04-30,-1.05087501,-1.379705238,-0.520560038,-0.664996715,24.39,8.19,16.29,10.6,133.79
18026,2022-05-31,0.408592886,0.37866676,0.028790162,-0.01383943,24.26,11.38,17.82,47.6,146.75
18026,2022-06-30,0.056497846,-0.797056181,-0.797615217,-0.818394409,33.95,17.44,25.69,4.6,207.14
18026,2022-07-31,-0.565948822,-0.854364373,-0.290273146,-0.240337718,34.88,19.31,27.09,0.0,208.61
18026,2022-08-31,0.0,-0.374890841,-0.785604178,-0.904748129,34.49,18.3,26.4,0.0,188.99
18026,2022-09-30,-1.69062163,-1.710588271,-1.668391194,-1.376175971,31.21,15.63,23.42,0.0,137.02
18026,2022-10-31,-0.469924275,-0.77121166,-1.859748352,-1.880483175,23.21,11.16,17.18,11.2,80.33
18026,2022-11-30,-0.923407893,-1.377897414,-1.745186482,-1.517838,19.09,4.55,11.82,6.0,52.76
18026,2022-12-31,-0.210825912,0.081455104,-1.048719237,-1.217081259,8.58,-0.66,3.96,16.0,26.2
18026,2023-01-31,-0.479234044,-0.706771323,-1.22757464,-1.105007976,8.69,-3.29,2.7,7.6,31.39
18026,2023-02-28,-0.11733319,-0.492079436,-0.72275136,-0.651267239,12.15,-1.6,5.28,14.8,46.75
18026,2023-03-31,-0.244776712,-0.746815778,-0.766061125,-1.306399229,20.04,5.88,12.96,33.8,92.25
18026,2023-04-30,-1.05087501,-1.29060442,-1.018285359,-1.354447499,23.89,9.04,16.46,10.6,130.27
18026,2023-05-31,0.945289406,0.752969108,-0.055145967,-0.422612804,26.17,12.91,19.54,78.0,151.94
18026,2023-06-30,1.103186065,0.26167427,0.176185937,0.016236326,32.24,17.35,24.8,25.0,192.89
18026,2023-07-31,0.295641254,-0.455911347,0.656023873,0.585295268,34.39,20.37,27.38,1.8,200.09
18026,2023-08-31,2.651262701,0.815750879,0.708892011,0.30847594,35.75,20.76,28.26,32.2,178.08
18026,2023-09-30,1.449442779,1.379417949,1.083247365,0.963588667,26.37,16.39,21.38,54.2,104.2
18026,2023-10-31,-1.124338232,0.916124857,0.760253386,1.837206378,28.3,10.8,19.55,0.0,11.61
18026,2023-11-30,-1.711675307,-1.768405339,-0.575758829,1.236666461,21.25,7.17,14.21,0.0,56.16
18026,2023-12-31,-0.404575169,-1.235718492,-1.789714955,-0.348073541,16.55,3.59,10.07,13.6,40.83
18026,2024-01-31,-0.554076884,1.265312832,-1.634006132,-1.03218404,7.1,-0.3,3.4,6.8,1.9
18026,2024-02-29,-0.400700761,-0.274645519,-1.158118806,-0.128394182,12.85,2.66,7.76,10.8,38.77
18026,2024-03-31,1.169211558,1.016734862,0.263186906,0.977723767,15.08,4.65,9.86,68.0,72.36
18026,2024-05-31,1.355361114,1.207139044,1.179881182,1.346979932,23.85,12.15,18.0,109.2,139.91
18026,2024-06-30,1.668894501,0.704307854,1.653618767,1.306999934,32.62,17.55,25.09,45.0,195.46
18026,2024-08-31,1.623240816,1.202118282,1.806212243,1.521582334,33.15,19.55,26.35,9.0,123.72
18026,2024-09-30,-0.144305132,-0.439769587,0.511644503,1.090986031,29.07,14.89,21.98,10.2,126.79
18026,2024-11-30,-0.772942919,0.966494739,-1.439400675,-0.962882201,13.88,3.08,8.48,7.6,5.87
18026,2024-12-31,-1.69062163,-1.417788138,-1.617437285,-1.687813694,10.93,0.31,5.62,0.0,29.48
18026,2025-01-31,-1.382994127,-1.482841621,-2.288641762,-0.534401494,11.55,-0.28,5.64,0.0,35.84
18026,2025-02-28,0.958323343,0.97748742,-0.774802792,-0.581425922,7.94,-3.29,2.33,37.4,35.95
18026,2025-03-31,-1.731664396,-1.693240543,-1.813941058,-2.081662512,18.77,3.17,10.97,0.0,92.31
18026,2025-04-30,-1.69062163,-1.04304008,-1.570065381,-1.189514198,21.81,8.09,14.95,0.0,110.09
18026,2025-05-31,-1.276126146,-1.253397099,-2.244691645,-2.105399658,28.34,13.43,20.89,10.6,172.15
18026,2025-06-30,-0.994457883,-0.226142813,-2.35017693,-1.336673178,31.33,17.17,24.25,0.0,184.61
18026,2025-07-31,-0.565948822,1.622763303,-2.268624175,0.042269102,38.41,20.21,29.63,0.0,142.71
18031,1952-04-30,-1.667055412,0.329536406,,,17.13,9.6,13.37,9.5,83.54
18031,1952-05-31,-0.567601661,0.401235582,,,22.58,15.48,19.03,20.5,113.98
18031,1952-06-30,1.263926207,1.87621113,-0.179420402,1.1271875,27.2,19.77,23.48,50.9,130.42
18031,1952-08-31,0.816807662,0.924530462,1.077127403,1.201504119,34.48,23.84,29.16,14.0,163.1
18031,1952-10-31,-0.917724323,-0.72256239,0.895970712,0.744382532,26.13,15.74,20.94,3.5,83.06
18031,1952-11-30,-0.969331577,-0.171971695,-1.274773894,0.043621671,12.77,5.77,9.27,4.0,33.18
18031,1952-12-31,-0.129058855,-0.002071149,-1.477864652,-0.202831578,7.55,2.15,4.85,9.0,21.33
18031,1953-01-31,0.975565824,1.087737535,-0.485732818,0.453146415,5.16,-1.42,1.87,29.0,22.38
18031,1953-02-28,-0.46594183,-0.324735028,0.174110255,0.390583978,7.18,1.07,4.12,7.4,28.14
18031,1953-03-31,1.953191748,1.923540637,1.68991637,1.62366064,11.26,3.0,7.13,74.2,56.26
18031,1953-04-30,1.346349401,1.668829715,0.089493041,1.454545736,18.03,10.27,14.15,53.3,80.86
18031,1953-05-31,0.782563868,1.089425409,1.915445992,1.377449449,24.06,16.84,20.45,53.7,115.94
18031,1953-06-30,0.01234112,0.668781457,0.405688055,1.318351616,31.4,22.33,26.87,20.9,156.66
18031,1953-07-31,0.465722088,1.203094908,0.227337905,0.9806498,33.87,25.35,29.61,6.3,161.83
18031,1953-09-30,0.144479672,1.275216636,0.264319741,1.030513845,26.97,18.67,22.82,5.3,95.25
18031,1953-10-31,0.77585682,1.173100964,-0.153528647,1.097998099,21.71,15.03,18.37,28.9,62.18
18031,1953-11-30,1.541930409,1.394581894,0.9855817,0.506456731,13.6,6.3,9.95,39.9,35.03
18031,1953-12-31,1.671298123,2.252231061,1.804042504,2.256402385,1.23,-0.26,0.48,41.9,7.95
18031,1954-01-31,-0.683356288,0.230714724,1.554047051,2.000093417,2.29,0.68,1.48,5.7,10.11
18031,1954-02-28,-0.393604806,1.08552372,0.500590374,1.520271079,3.68,1.57,2.62,8.0,14.88
18031,1954-03-31,-0.333436962,1.036182034,-0.982239862,1.007782493,6.84,2.87,4.85,18.0,35.79
18031,1954-04-30,-0.904926663,0.873588805,-0.005279641,0.97883687,16.93,9.53,13.23,20.3,78.8
18031,1954-05-31,0.13274634,1.423013577,-0.488311248,1.153311243,19.1,14.77,16.94,35.5,79.73
18031,1954-06-30,-0.354825541,0.316046689,-0.301967056,1.100251928,31.37,21.33,26.35,15.3,162.47
18031,1954-07-31,0.571392883,-0.04187172,-0.632471553,0.760630287,36.35,25.23,30.79,7.6,192.4
18031,1954-08-31,-0.377523392,-1.945290188,-1.026694376,-0.822629945,39.35,26.48,32.92,5.0,191.51
18031,1954-09-30,0.097956892,-1.951085262,-0.919476815,-1.229609481,35.97,22.43,29.2,5.0,149.28
18031,1954-11-30,-0.405918068,-1.643515105,-1.546253997,-7.87691665,20.13,8.07,14.1,7.0,53.4
18031,1954-12-31,-0.707513011,-1.385381676,-1.434975152,-2.307584444,10.1,1.03,5.56,5.0,28.96
18031,1955-05-31,-2.035119703,0.942491426,-1.860380792,1.044361277,20.38,12.86,16.62,2.0,71.48
18031,1955-07-31,0.976197809,1.506712631,-2.106379698,1.71720594,29.71,18.94,24.32,15.0,160.83
18031,1955-08-31,-7.76675106,0.538283211,-1.485431543,0.97443323,32.23,20.61,26.42,2.0,160.57
18031,1955-09-30,-0.081798831,1.180726486,-0.576491415,0.896813269,27.0,18.9,22.95,4.0,97.34
18031,1955-10-31,-7.442498525,-0.414506216,-2.227694508,0.479347072,21.45,9.39,15.42,1.0,75.67
18031,1955-11-30,-0.405918068,-0.548945392,-1.876174646,0.27433215,15.73,6.6,11.17,7.0,41.21
18031,1955-12-31,-7.910171998,-0.938290622,-2.208255092,-0.417809762,17.1,10.43,13.76,2.0,22.54
18031,1963-09-30,1.326047665,1.279766262,0.042633342,1.998370336,28.04,12.01,20.02,20.0,109.78
18031,1963-10-31,-0.917724323,-0.351982663,-0.895056095,1.85958789,22.79,11.9,17.35,3.5,77.11
18031,1963-12-31,0.8288443,0.522514907,0.079919462,-1.400961755,8.67,-2.44,3.12,22.1,28.62
18031,1966-01-31,0.917258799,-0.475269068,0.089525871,-1.754931608,13.3,-0.29,6.5,27.6,40.31
18031,1966-02-28,1.024604954,0.026246954,1.006784472,-0.015341885,12.64,2.0,7.32,26.6,44.45
18031,1966-04-30,0.289296766,0.363633758,0.043401882,0.724348347,20.85,8.97,14.91,37.6,110.75
18031,1966-05-31,-0.251939604,-0.550502668,-0.100495113,0.349628506,25.89,12.16,19.02,26.7,157.31
18031,1966-06-30,-1.476731235,-0.913304684,-0.321992686,-0.61230787,32.93,18.9,25.91,5.2,186.07
18031,1966-08-31,0.223635505,-0.655831574,-0.468138049,-0.074472705,35.95,22.42,29.19,8.5,184.63
18031,1966-09-30,2.114013138,1.549587829,1.243878258,0.505776537,28.18,16.06,22.12,38.7,117.11
18031,1966-10-31,1.364958643,1.219156475,1.709533439,1.020067115,22.46,9.25,15.85,48.7,79.98
18031,1966-11-30,-7.84630174,-1.811186289,1.4751716,0.409388879,17.23,2.94,10.09,2.0,50.02
18031,1966-12-31,-0.388695262,-0.910579432,0.489308554,0.340667926,9.88,1.24,5.56,6.9,27.22
18031,1967-01-31,1.296970924,1.355463498,-0.246928022,-0.369201094,7.79,-0.13,3.83,37.6,27.0
18031,1967-02-28,1.44824718,1.620002782,1.073544803,0.91627166,7.9,-0.86,3.52,35.0,33.76
18031,1967-03-31,0.334645351,0.278380637,1.491001581,1.069708735,13.39,3.68,8.53,29.5,67.49
18031,1967-04-30,0.669164278,1.050421234,0.060407901,0.906850662,18.43,8.75,13.59,43.2,95.86
18031,1967-05-31,0.721389831,0.959103294,0.655826907,0.918729377,20.34,10.26,15.3,51.8,120.48
18031,1967-06-30,-0.077999022,1.153155244,0.238065409,1.204593398,23.28,12.62,17.95,19.4,136.66
18031,1967-07-31,-3.749234812,-0.320793844,-0.070463797,0.761472058,30.86,14.96,22.91,1.8,191.98
18031,1967-09-30,0.613276732,0.364724448,0.146741071,0.661794386,27.62,13.65,20.63,9.4,123.94
18031,1967-10-31,1.33678971,1.425477193,0.568171316,0.488133633,19.74,9.34,14.54,47.6,68.89
18031,1967-11-30,0.499235087,0.145216699,0.988942317,0.402550121,13.92,2.82,8.37,17.2,41.6
18031,1967-12-31,0.967967537,0.966048662,1.346916505,1.479743577,7.21,-1.57,2.82,24.8,25.08
18031,1968-01-31,1.377700599,1.754578902,1.342014838,1.217099828,4.29,-3.53,0.38,40.0,22.75
18031,1968-02-29,1.372784819,1.846219371,1.424365246,1.518437526,4.18,-3.53,0.32,33.4,27.83
18031,1968-03-31,-0.265778314,0.641269773,1.249696113,1.452542035,8.79,2.21,5.5,19.0,48.07
18031,1968-04-30,0.520310849,1.533139396,0.045113314,1.237319291,12.55,3.9,8.22,41.0,74.82
18031,1968-05-31,-1.36014159,1.637905432,-0.606637503,1.282461391,26.33,14.44,20.22,8.6,39.84
18031,1968-06-30,1.7807754,1.419689599,0.287768195,1.734330727,29.97,17.11,23.54,68.8,173.88
18031,1968-07-31,-0.136110376,-0.753272934,0.189877589,1.139549919,36.16,23.45,29.81,2.5,200.79
18031,1968-08-31,0.035658107,-0.577495651,0.872156071,0.070385163,35.76,22.36,29.06,7.2,182.49
18031,1968-10-31,-0.102558413,-0.324155282,-1.191516283,-2.24549251,24.55,12.07,18.31,10.8,83.93
18031,1968-11-30,0.427630226,-0.013045741,-0.608651554,-0.052023384,15.87,5.04,10.45,16.1,42.96
18031,1968-12-31,1.760642702,2.012741382,0.891182848,0.903088079,6.6,1.58,4.09,44.5,19.87
18031,1969-01-31,-0.045726672,0.065093627,0.920008514,1.189441424,1.55,-4.06,-1.25,11.0,17.37
18031,1969-02-28,-0.010181658,0.693046835,0.80250104,1.248014301,1.32,-7.02,-2.85,11.7,23.21
18031,1969-03-31,1.119030577,1.113442821,0.637213846,0.917913075,13.3,4.76,9.03,48.0,63.33
18031,1969-04-30,0.398156447,0.84950565,0.050996133,0.945565956,18.73,8.62,13.68,39.2,98.46
18031,1969-05-31,-0.715218131,-0.69412894,0.220055703,0.474649038,26.77,14.74,20.76,17.9,154.03
18031,1969-06-30,0.404764316,-0.518623775,-0.121963774,-0.329909616,33.85,19.33,26.59,28.4,198.94
18031,1969-09-30,1.30478238,-0.00140162,1.756364893,0.597149339,30.48,13.2,21.84,19.6,140.7
